,Client,Predicted_revenue,Sale_CC,Sale_CC_probability,Sale_CL,Sale_CL_probability,Sale_MF,Sale_MF_probability,Highest_Propensity_probability,Predicted_max_Revenue,Highest_Propensity_product
117,202,10.65287776266505,1,0.72298455,0,0.13913897,1,0.6020843,0.72298455,7.701866035445397,CC
101,1256,9.614896137741033,0,0.26408455,1,0.79671466,0,0.33108178,0.79671466,7.66032870731566,CL
65,755,10.581452195435345,0,0.09320615,0,0.39804903,1,0.72384626,0.72384626,7.659344597034663,MF
235,879,11.29448413090609,0,0.29542893,1,0.6493259,1,0.67576593,0.67576593,7.632427572591995,MF
78,1068,8.701868432472299,0,0.03826592,0,0.39937335,1,0.87585884,0.87585884,7.621608391097807,MF
85,1375,12.07579590913982,1,0.627075,0,0.22807245,0,0.22922419,0.627075,7.5724297197238535,CC
96,698,12.274582449703905,0,0.06259095,0,0.16794118,1,0.6148987,0.6148987,7.547624791365747,MF
181,1351,10.748617546317323,1,0.6995613,0,0.41140285,1,0.6278419,0.6995613,7.519316863904558,CC
252,1099,11.888751088426211,1,0.6311067,0,0.070059635,0,0.21418121,0.6311067,7.503070466538075,CC
2,1219,11.16919058364308,0,0.17194733,1,0.6657029,0,0.43439123,0.6657029,7.43536256218389,CL
160,250,13.659762744094843,0,0.05811686,1,0.543235,0,0.24777427,0.543235,7.420461214288363,CL
167,1451,11.794731400015058,0,0.23756666,0,0.40871468,1,0.62843436,0.62843436,7.412214478740367,MF
5,191,10.931915221352575,0,0.41246036,1,0.6778728,1,0.63443696,0.6778728,7.410447980460891,CL
221,716,11.609211125526404,1,0.6298849,1,0.5449852,1,0.516248,0.6298849,7.3124667888810855,CC
170,508,11.922997401750289,1,0.60926783,0,0.21249326,1,0.61289936,0.61289936,7.307597476814415,MF
18,262,11.745994038128336,0,0.14586923,0,0.27525938,1,0.6143807,0.6143807,7.216512039341113,MF
222,72,11.11029798170616,1,0.5669332,0,0.41747358,1,0.64842016,0.64842016,7.204141194945585,MF
58,722,11.296439199119384,1,0.6373203,0,0.4541667,1,0.5684978,0.6373203,7.199450019314525,CC
27,253,9.50711400123808,1,0.7563383,0,0.3950863,0,0.38126424,0.7563383,7.190594441602607,CC
108,751,11.8989531480399,1,0.6019674,0,0.45988986,0,0.27073133,0.6019674,7.162781889247394,CC
315,195,10.34032672718847,1,0.6470325,1,0.69255906,0,0.45816264,0.69255906,7.161286958274523,CL
199,789,10.585321912853471,1,0.5372119,1,0.67553085,0,0.11147358,0.67553085,7.150711509313532,CL
316,573,11.864902760442344,0,0.0988125,0,0.16666265,1,0.59952426,0.59952426,7.113297047426154,MF
4,1048,12.568632421657522,0,0.21823195,0,0.30599606,1,0.56490356,0.56490356,7.100065199325755,MF
168,337,12.047260543902285,1,0.587556,0,0.4837809,0,0.10992625,0.587556,7.078440216133051,CC
296,1402,11.600545419747354,1,0.56519735,0,0.28963876,1,0.6085732,0.6085732,7.059781047840991,MF
43,436,11.666372479877388,0,0.023720587,1,0.6049954,0,0.34437272,0.6049954,7.058101685012412,CL
270,35,10.774098152458237,0,0.40530565,1,0.64736265,1,0.5624914,0.64736265,6.974748731335469,CL
136,1490,8.481072947158616,1,0.8127482,0,0.18232426,0,0.04244449,0.8127482,6.892976771871861,CC
76,1022,7.207903530055746,1,0.72698355,0,0.057914253,1,0.930226,0.930226,6.704979269149637,MF
115,1533,11.464190073491674,0,0.14300148,1,0.58094376,0,0.2110777,0.58094376,6.66004968664893,CL
84,242,11.818358458833773,1,0.5618913,0,0.22850849,0,0.4179966,0.5618913,6.640632798300105,CC
110,918,11.56923060921254,0,0.39300808,0,0.28779316,1,0.57186264,0.57186264,6.616010758953091,MF
223,139,8.233914496319521,1,0.75079644,0,0.23238352,1,0.7974576,0.7974576,6.5661976928401735,MF
213,763,7.162440814118971,1,0.9041235,0,0.49241444,0,0.3961092,0.9041235,6.475731057404093,CC
230,784,12.4500590504618,0,0.052669395,0,0.3987664,1,0.5090615,0.5090615,6.337845735316659,MF
204,81,11.629210630489387,0,0.24544209,0,0.065591335,1,0.53741765,0.53741765,6.249743048392625,MF
149,602,6.321311203772577,0,0.23431908,0,0.087335125,1,0.9841839,0.9841839,6.22133271364259,MF
33,370,11.628208771196425,0,0.010480508,1,0.5345893,1,0.52782416,0.5345893,6.216315987247757,CL
276,321,11.406712895471646,1,0.5107327,1,0.5118914,1,0.5428674,0.5428674,6.192332572111164,MF
178,1106,11.526656516812816,0,0.4738333,0,0.23026669,1,0.5340242,0.5340242,6.15551352506575,MF
291,934,8.793403157805624,1,0.69326097,1,0.62264717,0,0.06121806,0.69326097,6.09612320278139,CC
129,1437,11.520256068020965,0,0.3781326,0,0.46561122,1,0.50846726,0.50846726,5.857673037404993,MF
64,1361,11.962544449430526,0,0.025642809,0,0.48932946,0,0.13907646,0.48932946,5.853625415665837,CL
35,981,11.636555494689182,0,0.15314382,0,0.37787965,0,0.4934672,0.4934672,5.7422584576088855,MF
202,1193,10.249903948041595,0,0.29197955,0,0.0935534,1,0.5577458,0.5577458,5.716840877423618,MF
193,1602,11.667443010592466,0,0.482113,0,0.30659992,0,0.13907646,0.482113,5.625025952165766,CC
182,1327,11.719790313404012,0,0.23962635,0,0.13495113,0,0.45571467,0.45571467,5.340880375142105,MF
215,702,9.559695327374447,0,0.23172735,0,0.29588082,1,0.53775525,0.53775525,5.140776350696078,MF
29,631,11.857849923373577,0,0.15147279,0,0.08615189,0,0.37426406,0.37426406,4.437967055192484,MF
287,31,8.859049224075946,0,0.09873885,0,0.081912234,0,0.4768382,0.4768382,4.2243330857197705,MF
147,114,7.975277876169693,0,0.11338691,1,0.5276604,0,0.2905126,0.5276604,4.208238314250851,CL
233,549,11.335072927391083,0,0.342309,0,0.34860918,0,0.28696007,0.34860918,3.9515104784580055,CL
7,186,11.774642675184008,0,0.09300255,0,0.28207096,0,0.3336069,0.3336069,3.9281020414758436,MF
188,1429,4.812786650961865,0,0.063741595,1,0.80277973,0,0.38933134,0.80277973,3.86360756820677,CL
8,363,11.805413584604093,0,0.17715843,0,0.2808253,0,0.3143433,0.3143433,3.71095266404928,MF
262,913,9.7563149675723,0,0.29654378,0,0.11240489,0,0.08168252,0.29654378,2.8931745193544667,CC
209,493,10.344050178455364,0,0.13854012,0,0.26494154,0,0.21729198,0.26494154,2.7405685841172387,CL
94,198,11.448071829920831,0,0.22004166,0,0.22562905,0,0.13307364,0.22562905,2.5830175713167987,CL
